"10924000,169"
"A | 5 Suited,276548,59999"
"A | 6 Suited,278209,57980"
"K | 7 Off Suit,777205,103180"
"8 | 4 Suited,277128,39161"
"K | 9 Off Suit,777137,119094"
"9 | 3 Off Suit,776981,63177"
"8 | 8 Off Suit,388685,65785"
"A | 3 Off Suit,778213,108866"
"J | 8 Suited,277587,52262"
"9 | 9 Off Suit,388672,72857"
"J | 5 Suited,277815,45425"
"J | 3 Off Suit,776237,74382"
"10 | 6 Off Suit,777982,83633"
"J | 10 Suited,278055,61952"
"Q | 7 Suited,278440,50308"
"7 | 5 Suited,277670,43356"
"9 | 8 Suited,277544,50665"
"J | 2 Suited,278736,42481"
"Q | 2 Suited,278246,45274"
"3 | 2 Suited,277599,35096"
"9 | 5 Suited,277954,42089"
"4 | 2 Off Suit,779017,60791"
"Q | 7 Off Suit,778384,93273"
"7 | 2 Off Suit,778354,53930"
"K | 10 Off Suit,779498,138177"
"Q | 2 Off Suit,777356,78906"
"10 | 3 Off Suit,777098,69326"
"J | 7 Suited,277784,48461"
"A | 7 Off Suit,777655,115702"
"8 | 2 Suited,278728,36055"
"J | 9 Suited,276893,55673"
"9 | 4 Off Suit,777953,65750"
"10 | 5 Off Suit,776519,75197"
"A | 2 Suited,277660,55953"
"A | Q Off Suit,780008,161250"
"10 | 8 Off Suit,776992,103956"
"Q | 4 Suited,277396,46984"
"7 | 2 Suited,277334,34233"
"K | 9 Suited,277745,59316"
"10 | 2 Off Suit,778164,67033"
"8 | 7 Off Suit,776949,93487"
"6 | 2 Suited,277778,35284"
"A | 9 Suited,277715,62362"
"Q | 9 Off Suit,777291,115276"
"A | 4 Off Suit,775649,112230"
"A | J Off Suit,777940,151051"
"K | 6 Suited,278367,53302"
"Q | 6 Suited,277998,49057"
"J | 4 Suited,277946,44401"
"K | 8 Off Suit,776219,106896"
"K | 8 Suited,277711,55239"
"J | 3 Suited,278201,43404"
"3 | 2 Off Suit,778485,56083"
"Q | 4 Off Suit,778232,84449"
"K | Q Suited,277443,68674"
"K | Q Off Suit,777349,154110"
"6 | 3 Suited,278049,38651"
"7 | 3 Off Suit,779203,62023"
"10 | 2 Suited,276725,40063"
"7 | 4 Off Suit,779378,71540"
"10 | 7 Off Suit,777816,92898"
"9 | 7 Suited,277995,48059"
"5 | 4 Off Suit,779704,80713"
"J | 2 Off Suit,776292,71747"
"4 | 4 Off Suit,388703,51539"
"A | 10 Suited,277534,67821"
"2 | 2 Off Suit,389532,48572"
"10 | 5 Suited,277949,42894"
"K | 7 Suited,278168,53819"
"8 | 7 Suited,278114,48690"
"5 | 3 Off Suit,777639,72745"
"6 | 5 Off Suit,777659,83108"
"Q | J Suited,278808,64990"
"9 | 6 Off Suit,777647,83126"
"9 | 3 Suited,277578,38636"
"9 | 2 Suited,277533,37389"
"10 | 9 Off Suit,777427,115881"
"9 | 8 Off Suit,779475,100947"
"A | A Off Suit,388977,146246"
"7 | 4 Suited,276794,39924"
"8 | 6 Suited,277851,45713"
"8 | 2 Off Suit,778948,57078"
"A | 8 Suited,278283,60715"
"10 | 6 Suited,278100,45495"
"10 | 4 Off Suit,777897,72532"
"A | 6 Off Suit,778338,111474"
"K | 3 Suited,277077,50235"
"5 | 2 Suited,278186,37923"
"K | 4 Suited,277994,51697"
"K | J Suited,278014,66773"
"A | K Suited,277807,76164"
"K | 2 Suited,278238,49721"
"8 | 5 Off Suit,778307,77464"
"J | 7 Off Suit,777958,91728"
"K | 3 Off Suit,776904,90765"
"K | 5 Off Suit,778211,97048"
"K | J Off Suit,778408,144864"
"A | 3 Suited,276829,57428"
"Q | 3 Off Suit,777315,80798"
"J | 10 Off Suit,778420,132133"
"K | 5 Suited,277895,52238"
"8 | 4 Off Suit,778289,67749"
"10 | 7 Suited,278078,48777"
"5 | 4 Suited,278529,43505"
"10 | 10 Off Suit,387921,81709"
"9 | 5 Off Suit,778065,74042"
"K | 10 Suited,277670,64287"
"6 | 2 Off Suit,777404,57417"
"6 | 4 Off Suit,776920,75804"
"10 | 9 Suited,277566,55748"
"10 | 4 Suited,277859,42069"
"4 | 2 Suited,277856,36285"
"Q | 3 Suited,278611,46048"
"Q | 10 Off Suit,777250,133553"
"A | 9 Off Suit,777161,125429"
